,FRED_US_CPI_YOY,FRED_CORE_CPI,FRED_PPI,FRED_UNEMPLOYMENT_RATE,FRED_INITIAL_CLAIMS,FRED_HOUSING_STARTS,FRED_HOME_PRICES,FRED_RETAIL_SALES,FRED_CONSUMER_CONFIDENCE,FRED_FED_FUNDS_RATE,FRED_10Y_YIELD,YAHOO_SP500,YAHOO_OIL_PRICE,YAHOO_GOLD_PRICE,YAHOO_BTC_USD
2006-04-27,,,,,,,,,,,5.09,0.32961576805392323,-1.3436158384781298,-0.8647172984430764,
2006-04-28,,,,,,,,,,,5.07,0.06793149699389327,1.2740753967539513,2.879352342816549,
2006-04-29,,,,,321000.0,,,,,,,,,,
2006-05-01,3.9772727272727293,2.44389027431422,7.453013609850934,4.6,,1942.0,8.749247991695475,6.617914452393259,79.1,4.94,5.14,-0.4144087356689018,2.500473408274951,0.8707016376644074,
2006-05-02,,,,,,,,,,,5.12,0.6125912703046048,1.2271796876532688,1.0891065360339225,
2006-05-03,,,,,,,,,,,5.15,-0.38835036433497855,-3.1727105828487576,0.18037163675735945,
2006-05-04,,,,,,,,,,,5.16,0.3152232936836416,-3.2909682293113383,1.238727512607735,
2006-05-05,,,,,,,,,,,5.12,1.0242666122685788,0.3568118982769353,1.1796066972260721,
2006-05-06,,,,,347000.0,,,,,,,,,,
2006-05-08,,,,,,,,,,,5.12,-0.0830038734127436,-0.6001815688291119,-0.6470646715003298,
2006-05-09,,,,,,,,,,,5.13,0.03622767493055886,1.3100084882800043,3.1370618373260197,
2006-05-10,,,,,,,,,,,5.13,-0.1729643723628145,2.0165853717700246,0.6129286783000821,
2006-05-11,,,,,,,,,,,5.14,-1.288067467835875,1.636341037189934,2.2621232366580935,
2006-05-12,,,,,,,,,,,5.19,-1.1304817461096426,-1.7611885792907063,-1.328597986798536,
2006-05-13,,,,,335000.0,,,,,,,,,,
2006-05-15,,,,,,,,,,,5.15,0.2521530784402824,-3.719053090431732,-3.831448329054796,
2006-05-16,,,,,,,,,,,5.1,-0.1871231272629041,0.17272944423956382,1.1490235577336887,
2006-05-17,,,,,,,,,,,5.16,-1.6984493982545659,-1.200914174763933,-0.144717825546614,
2006-05-18,,,,,,,,,,,5.08,-0.6721550408601831,1.0857870451763003,-1.5911618975735404,
2006-05-19,,,,,,,,,,,5.05,0.41283576149624396,-1.3335437473504919,-3.427704208824043,
2006-05-20,,,,,319000.0,,,,,,,,,,
2006-05-22,,,,,,,,,,,5.04,-0.39224146258121,1.0162755394462586,0.04567066992395683,
2006-05-23,,,,,,,,,,,5.07,-0.43594776106485444,3.5892904340125833,2.4061311160117294,
2006-05-24,,,,,,,,,,,5.03,0.1582403218007078,-2.6833999404170656,-5.497567407256449,
2006-05-25,,,,,,,,,,,5.07,1.130594031131146,2.0683540600507295,1.7738171942136807,
2006-05-26,,,,,,,,,,,5.06,0.5703043365720523,0.07008627507055516,0.38482305722023835,
2006-05-27,,,,,330000.0,,,,,,,,,,
2006-05-30,,,,,,,,,,,5.09,-1.597655965752121,0.920503048744232,0.4598413816806623,
2006-05-31,,,,,,,,,,,5.12,0.8079200028414162,-1.0326603982288731,-1.758765513393443,
2006-06-01,4.1817243159525175,2.6420737786640114,7.647440051847032,4.6,,1802.0,7.284163774510666,4.025870428415956,84.9,4.99,5.11,1.2223327369858277,-1.3415502988969823,-2.3463834811171242,
2006-06-02,,,,,,,,,,,5.0,0.19503332475381976,2.7898431193611684,1.2509108671305156,
2006-06-03,,,,,307000.0,,,,,,,,,,
2006-06-05,,,,,,,,,,,5.02,-1.7960022017338575,0.3725894636658671,1.2043646213841026,
2006-06-06,,,,,,,,,,,5.01,-0.11387773107430577,-0.13783389525053577,-2.1688713423621624,
2006-06-07,,,,,,,,,,,5.02,-0.611109137700848,-2.3445119486046497,-0.31826887500773554,
2006-06-08,,,,,,,,,,,5.0,0.14160484463521572,-0.6658680504005741,-2.9601916909403636,
2006-06-09,,,,,,,,,,,4.98,-0.4485655970165158,1.8031180411763899,-0.14786224462313508,
2006-06-10,,,,,298000.0,,,,,,,,,,
2006-06-12,,,,,,,,,,,4.99,-1.1937217492592567,-1.788901373828807,-0.23045679566976426,
2006-06-13,,,,,,,,,,,4.97,-1.117384593032396,-2.5915689864305063,-7.580809327874309,
2006-06-14,,,,,,,,,,,5.05,0.517588478216243,0.8424186985967523,-0.03556404895271127,
2006-06-15,,,,,,,,,,,5.1,2.1012754739616786,0.5193326905031423,0.7441586879013002,
2006-06-16,,,,,,,,,,,5.13,-0.36846514409677683,0.5452693390843613,2.0096788204316556,
2006-06-17,,,,,308000.0,,,,,,,,,,
2006-06-19,,,,,,,,,,,5.14,-0.915860746773235,-1.2962789787579077,-1.604501164437198,
2006-06-20,,,,,,,,,,,5.15,-0.000807157796593977,-0.058005967179870464,1.4140126554238364,
2006-06-21,,,,,,,,,,,5.16,0.9693820144398816,1.9961879852901074,1.8207262436070015,
2006-06-22,,,,,,,,,,,5.2,-0.5284643397792973,0.7225284864015837,-0.9062193739716025,
2006-06-23,,,,,,,,,,,5.23,-0.08834791118988758,0.04234903582488798,0.44558352831141207,
2006-06-24,,,,,309000.0,,,,,,,,,,
2006-06-26,,,,,,,,,,,5.25,0.4857655020670141,1.3037266980390223,0.0,
2006-06-27,,,,,,,,,,,5.21,-0.9125527128600107,0.16698461459925815,-0.5487003319814756,
2006-06-28,,,,,,,,,,,5.25,0.5472449647681757,0.3747201266483241,-0.5690140186200162,
2006-06-29,,,,,,,,,,,5.22,2.1335769185163973,1.8255866417045095,1.4079924037833058,
2006-06-30,,,,,,,,,,,5.15,-0.20998596049774926,0.6237399393249025,4.500759605743589,
2006-07-01,4.104669061056954,2.6879044300647026,6.717850287907878,4.7,316000.0,1737.0,6.035646385102744,3.6482892477520235,84.7,5.24,,,,,
2006-07-03,,,,,,,,,,,5.15,0.7834128700747955,,,
2006-07-05,,,,,,,,,,,5.23,-0.7275252437706834,1.622344407922321,2.224461149209277,
2006-07-06,,,,,,,,,,,5.19,0.24911088267079962,-0.06652438367967774,1.078175656101413,
2006-07-07,,,,,,,,,,,5.14,-0.6772833620935191,-1.4072511022249858,-0.20522350411335544,
2006-07-08,,,,,343000.0,,,,,,,,,,
2006-07-10,,,,,,,,,,,5.13,0.1468707389671119,-0.6499626638406634,-1.3843824341773963,
2006-07-11,,,,,,,,,,,5.1,0.4008311513638601,0.7444076276484811,2.7030866952022863,
2006-07-12,,,,,,,,,,,5.1,-1.0928527604668774,1.059621319256391,1.2707457490355762,
2006-07-13,,,,,,,,,,,5.08,-1.3051548192745042,2.308048475361546,0.5375118322307838,
2006-07-14,,,,,,,,,,,5.07,-0.49063057756867906,0.4293271932788878,2.076611366303057,
2006-07-15,,,,,318000.0,,,,,,,,,,
2006-07-17,,,,,,,,,,,5.07,-0.13841973303625144,-2.271476518392192,-2.4295152735089336,
2006-07-18,,,,,,,,,,,5.13,0.1917976706762714,-2.3650687011334255,-3.4877236533558564,
2006-07-19,,,,,,,,,,,5.06,1.8385064331204772,-1.2038411128825932,2.094727852022644,
2006-07-20,,,,,,,,,,,5.03,-0.8513649549338661,0.5763679371609386,-1.5550401271710774,
2006-07-21,,,,,,,,,,,5.05,-0.7102058166951474,1.8304333906702528,-1.934054808897888,
2006-07-22,,,,,306000.0,,,,,,,,,,
2006-07-24,,,,,,,,,,,5.05,1.6488454880015904,0.829550827047466,-1.119862948482134,
2006-07-25,,,,,,,,,,,5.07,0.6300915845493745,-1.7473603522536418,0.7965519525074077,
2006-07-26,,,,,,,,,,,5.04,-0.0378342531319662,0.2572991307304414,0.6455800597250515,
2006-07-27,,,,,,,,,,,5.07,-0.4108137624991621,0.8081919806241721,1.72253841634536,
2006-07-28,,,,,,,,,,,5.0,1.2078516199717921,-1.7594215694703625,0.3787825481797899,
2006-07-29,,,,,311000.0,,,,,,,,,,
2006-07-31,,,,,,,,,,,4.99,-0.1479342153265696,1.5714271709399403,-0.09455880703585817,
2006-08-01,3.926568077511483,2.8344107409249197,6.535532994923865,4.7,,1650.0,4.819667471934053,5.2680979127247785,82.0,5.25,4.99,-0.4506237112435881,0.6831479498408362,1.8899392029120368,
2006-08-02,,,,,,,,,,,4.96,0.5093535034171588,1.194273601735538,0.8167065878734188,
2006-08-03,,,,,,,,,,,4.96,0.223639116973828,-0.4627475460388457,-1.033553538656179,
2006-08-04,,,,,,,,,,,4.91,-0.07110670028835725,-0.9319691241673417,-0.1396577769106378,
2006-08-05,,,,,318000.0,,,,,,,,,,
2006-08-07,,,,,,,,,,,4.93,-0.2810008238870877,2.926268030159288,0.5883261789048032,
2006-08-08,,,,,,,,,,,4.93,-0.33683722592652554,-0.874173215519233,-0.3246969355867787,
2006-08-09,,,,,,,,,,,4.92,-0.4358771040950483,0.05240523710510729,0.7406279415026075,
2006-08-10,,,,,,,,,,,4.93,0.4618338861988249,-3.1262918475155095,-2.427375332275832,
2006-08-11,,,,,,,,,,,4.97,-0.39944653469490954,0.47185591790767,-0.22075448686078752,
2006-08-12,,,,,310000.0,,,,,,,,,,
2006-08-14,,,,,,,,,,,5.0,0.11597632270497371,-1.1090182776545483,-0.7923971730891594,
2006-08-15,,,,,,,,,,,4.93,1.3603517555473534,-0.6549289633705762,-0.9592399691439409,
2006-08-16,,,,,,,,,,,4.87,0.7632783631721066,-1.6007015467291121,0.9910586466457908,
2006-08-17,,,,,,,,,,,4.87,0.15811787974745858,-2.5785181583726975,-2.1381712245520204,
2006-08-18,,,,,,,,,,,4.84,0.3708062857582507,1.5297775018748578,-0.5376874588518749,
2006-08-19,,,,,315000.0,,,,,,,,,,
2006-08-21,,,,,,,,,,,4.82,-0.36772042352294726,1.824686870370385,2.1975414542435416,
2006-08-22,,,,,,,,,,,4.82,0.10013533539877052,0.24813951575646293,-0.17596367522556405,
2006-08-23,,,,,,,,,,,4.82,-0.4498760349021232,-1.2050774282355932,-0.14419026574250518,
2006-08-24,,,,,,,,,,,4.81,0.2371580108853858,0.8326421442386496,-0.6756802034839251,
2006-08-25,,,,,,,,,,,4.79,-0.07487739494986201,0.20708438826604697,0.4027391669982348,
2006-08-26,,,,,314000.0,,,,,,,,,,
2006-08-28,,,,,,,,,,,4.8,0.5152416785938775,-2.655272667244774,-1.0830158831888705,
2006-08-29,,,,,,,,,,,4.79,0.19186056427523657,-1.282801980730184,-0.7504073689612919,
2006-08-30,,,,,,,,,,,4.76,0.08353349096587734,0.4579937871345101,1.1397062246246374,
2006-08-31,,,,,,,,,,,4.74,-0.11881457810914624,0.32789730060465183,1.31877304730616,
2006-09-01,2.012072434607637,2.930948832588176,1.9728729963008673,4.5,,1720.0,3.707498888031857,4.349376114081993,85.4,5.25,4.73,0.5499463994837352,-1.5346298446071782,-0.23994251956736498,
2006-09-02,,,,,315000.0,,,,,,,,,,
2006-09-04,,,,,,,,,,,,,-1.7054648569362278,0.0,
2006-09-05,,,,,,,,,,,4.78,0.17071408854651043,0.8490782261813443,2.2330447731281766,
2006-09-06,,,,,,,,,,,4.8,-0.994072887125942,-1.6164914610222454,-0.7861675711400232,
2006-09-07,,,,,,,,,,,4.8,-0.4810584977398314,-0.26702330890901926,-2.6390975855805907,
2006-09-08,,,,,,,,,,,4.78,0.3779516785635686,-1.602189992306243,-1.2066059582267266,
2006-09-09,,,,,314000.0,,,,,,,,,,
2006-09-11,,,,,,,,,,,4.8,0.04772019651234773,-0.9707332206823858,-3.2680427423355427,
2006-09-12,,,,,,,,,,,4.78,1.0304209566623772,-2.8602124502309985,-0.5268047737142689,
2006-09-13,,,,,,,,,,,4.77,0.38539093735431007,0.3288234387279674,0.3741417922033207,
2006-09-14,,,,,,,,,,,4.79,-0.1358906207768862,-1.1793516448193284,-1.6775450054114924,
2006-09-15,,,,,,,,,,,4.8,0.2564555076311261,0.17384533449661632,-0.5018550549063572,
2006-09-16,,,,,324000.0,,,,,,,,,,
2006-09-18,,,,,,,,,,,4.81,0.11511637573800798,0.7393998951195331,1.6859142619318783,
2006-09-19,,,,,,,,,,,4.74,-0.2683048555375884,-3.411775840910699,-1.6165484293425934,
2006-09-20,,,,,,,,,,,4.73,0.5706071034442843,-1.9653445774721783,0.5532538733094963,
2006-09-21,,,,,,,,,,,4.65,-0.5410119989902893,1.8517547967813364,0.37859487381329127,
2006-09-22,,,,,,,,,,,4.6,-0.246884627333857,-1.703006477748518,1.2291059446886499,
2006-09-23,,,,,319000.0,,,,,,,,,,
2006-09-25,,,,,,,,,,,4.56,0.8776510314245869,1.4754391028712353,0.08479606703260086,
2006-09-26,,,,,,,,,,,4.59,0.7496114733216496,-0.7186090775235727,0.22013178860691035,
2006-09-27,,,,,,,,,,,4.6,0.017957024121812985,3.14618319153134,1.0265089019361857,
2006-09-28,,,,,,,,,,,4.63,0.17118783965645723,-0.31816884471163315,1.2808978729599936,
2006-09-29,,,,,,,,,,,4.64,-0.2265672135253866,0.23872300358246357,-1.063490339751356,
2006-09-30,,,,,309000.0,,,,,,,,,,
2006-10-01,1.4063284781516971,2.7722772277227747,-2.4067388688327362,4.4,,1491.0,2.964968616086927,4.241090651011281,93.6,5.25,,,,,
2006-10-02,,,,,,,,,,,4.62,-0.3396884177235413,-3.033960460172965,-0.15045783797780907,
2006-10-03,,,,,,,,,,,4.62,0.20935009758710987,-3.9266568079254793,-3.646063899265991,
2006-10-04,,,,,,,,,,,4.57,1.198830157743166,1.2363601323803795,-2.5126487367198935,
2006-10-05,,,,,,,,,,,4.61,0.22342224846966835,1.0381857129604175,1.5887359762319146,
2006-10-06,,,,,,,,,,,4.7,-0.2686098653359275,-0.4507904191099233,0.24488806783855852,
2006-10-07,,,,,316000.0,,,,,,,,,,
2006-10-09,,,,,,,,,,,,0.0792569884558926,0.3341145227660746,1.0427622719809957,
2006-10-10,,,,,,,,,,,4.75,0.20413675958842037,-2.4309073991159207,-1.1301519443545456,
2006-10-11,,,,,,,,,,,4.78,-0.2567236216697791,-1.6019639806132924,0.06991144746193448,
2006-10-12,,,,,,,,,,,4.79,0.9495869261272885,0.4677365928618042,0.696502917561048,
2006-10-13,,,,,,,,,,,4.81,0.20451465739917868,1.219630479449123,2.1458209421725813,
2006-10-14,,,,,305000.0,,,,,,,,,,
2006-10-16,,,,,,,,,,,4.79,0.25158813634742494,2.3121424086176527,0.9970550556300117,
2006-10-17,,,,,,,,,,,4.78,-0.36661643184791043,-1.69937349489853,-0.8443143532048815,
2006-10-18,,,,,,,,,,,4.77,0.12821218580672925,-2.1960030845391687,-0.13575222992834085,
2006-10-19,,,,,,,,,,,4.79,0.08488942862782346,1.4636481054765476,1.700516670786538,
2006-10-20,,,,,,,,,,,4.79,0.11990341158502982,-2.9138383182690815,-1.0067199117723855,
2006-10-21,,,,,313000.0,,,,,,,,,,
2006-10-23,,,,,,,,,,,4.83,0.6133456455451609,3.4423560768062336,-2.2683649594541113,
2006-10-24,,,,,,,,,,,4.83,0.026138930469176484,0.9140163522656002,0.8074972249646756,
2006-10-25,,,,,,,,,,,4.78,0.3507733603266655,3.3957764658706187,0.5460681098111364,
2006-10-26,,,,,,,,,,,4.73,0.4950744808794787,-1.7083215993041454,1.5535625684467629,
2006-10-27,,,,,,,,,,,4.68,-0.8487547836851526,0.644043820915476,0.23431381667083406,
2006-10-28,,,,,328000.0,,,,,,,,,,
2006-10-30,,,,,,,,,,,4.68,0.04283339893832096,-4.013634810768429,1.0807320863969867,
2006-10-31,,,,,,,,,,,4.61,0.0007175734218364178,0.6319927627079074,-0.09927807353356907,
2006-11-01,1.9687026754164672,2.6172839506172885,0.5497861942577842,4.5,,1570.0,2.2011843540595377,3.6491924207948223,92.1,5.25,4.57,-0.737862425334979,-0.03406072580195222,2.048076912664462,
2006-11-02,,,,,,,,,,,4.6,-0.034374185976655966,-1.423813426478959,1.417100820385898,
2006-11-03,,,,,,,,,,,4.72,-0.22257092668210424,2.1535583886635035,0.23955931627758484,
2006-11-04,,,,,319000.0,,,,,,,,,,
2006-11-06,,,,,,,,,,,4.71,1.1282575026932746,1.477034353519473,-0.17562654955324106,
2006-11-07,,,,,,,,,,,4.66,0.22152433415975262,-1.8327543610636292,-0.015976921478252134,
2006-11-08,,,,,,,,,,,4.64,0.2080508269778957,1.5156933977793379,-1.497489946025794,
2006-11-09,,,,,,,,,,,4.62,-0.5347249472951695,2.1986140559734446,2.9728855839232646,
2006-11-10,,,,,,,,,,,4.59,0.1862888647065484,-2.600560124644807,-1.0448053660076517,
2006-11-11,,,,,311000.0,,,,,,,,,,
2006-11-13,,,,,,,,,,,4.61,0.25458329201797897,-1.7094404662594667,-0.6706095839654188,
2006-11-14,,,,,,,,,,,4.57,0.6336282710039514,-0.5134412275407547,-0.0641064788080369,
2006-11-15,,,,,,,,,,,4.61,0.24015981817582427,0.8202362359376282,-0.20861562660178784,
2006-11-16,,,,,,,,,,,4.66,0.22816083299046205,-4.347754951328618,-0.3056915664033299,
2006-11-17,,,,,,,,,,,4.61,0.10281771629614289,-0.8030683820722223,0.14491982759364538,
2006-11-18,,,,,326000.0,,,,,,,,,,
2006-11-20,,,,,,,,,,,4.6,-0.04996617758049194,5.218875252253816,-0.048280002550753626,
2006-11-21,,,,,,,,,,,4.58,0.16480939092360739,2.303201687148362,1.1205495611047147,
2006-11-22,,,,,,,,,,,4.57,0.2335368784049262,-1.5576841067970848,0.07956082690153962,
2006-11-24,,,,,,,,,,,4.55,-0.36622353406025426,,0.0,
2006-11-25,,,,,349000.0,,,,,,,,,,
2006-11-27,,,,,,,,,,,4.54,-1.3647789970175506,1.8066700907487199,,
2006-11-28,,,,,,,,,,,4.51,0.34384721766224924,1.1046225188304737,1.342938238787212,
2006-11-29,,,,,,,,,,,4.52,0.9159499819874409,2.381639336838874,-0.26715065636840224,
2006-11-30,,,,,,,,,,,4.46,0.08214137907016746,1.0669772101717547,1.7779670160517527,
2006-12-01,2.5239777889954462,2.6134122287968298,1.595092024539868,4.4,,1649.0,1.7317291195886986,4.846202503714392,91.7,5.24,4.43,-0.28026958176261096,0.47408311581959867,-0.34066495390155493,
2006-12-02,,,,,327000.0,,,,,,,,,,
2006-12-04,,,,,,,,,,,4.43,0.8845949539756106,-1.573086680356645,0.07752539198060761,
2006-12-05,,,,,,,,,,,4.45,0.3994519694966535,-0.016013969152065023,-0.4504899912256721,
2006-12-06,,,,,,,,,,,4.48,-0.13155652358048572,-0.38517409283262954,-1.8542309853585903,
2006-12-07,,,,,,,,,,,4.49,-0.39784501220787016,0.4812377767142535,0.2218037010393669,
2006-12-08,,,,,,,,,,,4.56,0.18103015833673988,-0.738845149496812,-0.922112865797464,
2006-12-09,,,,,311000.0,,,,,,,,,,
2006-12-11,,,,,,,,,,,4.52,0.22672409790369433,-1.3144165848908607,0.6209755628185223,
2006-12-12,,,,,,,,,,,4.49,-0.10479222212118866,-0.3272266666493075,-0.477327875265766,
2006-12-13,,,,,,,,,,,4.58,0.11681676879644158,0.5719412206101614,0.1434416369229448,
2006-12-14,,,,,,,,,,,4.6,0.8651922436740064,1.8405418096060098,-0.20726174468148345,
2006-12-15,,,,,,,,,,,4.6,0.11217745187634652,1.4610423364479166,-1.8686071748817388,
2006-12-16,,,,,318000.0,,,,,,,,,,
2006-12-18,,,,,,,,,,,4.6,-0.3235568496471714,-1.9421196646822059,-0.1627339659375371,
2006-12-19,,,,,,,,,,,4.6,0.2155924984594354,1.4997129149064223,1.2301831630132092,
2006-12-20,,,,,,,,,,,4.6,-0.1418015509807603,0.8985631239877617,-0.16100471024452562,
2006-12-21,,,,,,,,,,,4.55,-0.36807171642770387,-1.6775221110273661,-0.3874663230726145,
2006-12-22,,,,,,,,,,,4.63,-0.5330432553268684,-0.39977665878487406,0.14547216463183546,
2006-12-23,,,,,323000.0,,,,,,,,,,
2006-12-26,,,,,,,,,,,4.61,0.4342830626287104,-2.121367529694351,0.7402732013614872,
2006-12-27,,,,,,,,,,,4.66,0.6990781099262332,-1.2516604944364513,0.5595985394902668,
2006-12-28,,,,,,,,,,,4.7,-0.14798765426649957,0.3143853476968039,1.0941143705134009,
2006-12-29,,,,,,,,,,,4.71,-0.4523302629615828,0.855409832306828,0.17332969464712042,
2006-12-30,,,,,341000.0,,,,,,,,,,
2007-01-01,2.075765178123423,2.657480314960625,-0.1825928180158365,4.6,,1409.0,1.0446391045634495,1.7525395808547728,96.9,5.25,,,,,
2007-01-02,,,,,,,,,,,4.68,,0.0,0.0,
2007-01-03,,,,,,,,,,,4.67,-0.11993886425253535,-4.574810559213105,-1.2833950533259382,
2007-01-04,,,,,,,,,,,4.62,0.12275324972152997,-4.7941750757363515,-0.5115840369173732,
2007-01-05,,,,,,,,,,,4.65,-0.6103167832470129,1.286883194431712,-3.092694277474991,
2007-01-06,,,,,330000.0,,,,,,,,,,
2007-01-08,,,,,,,,,,,4.66,0.22178570774974288,-0.3914617413918219,0.4288979741342419,
2007-01-09,,,,,,,,,,,4.66,-0.05168094993646467,-0.8055190155069374,0.9175839733252147,
2007-01-10,,,,,,,,,,,4.69,0.1938471807337008,-2.9547999247151866,-0.24495808113986073,
2007-01-11,,,,,,,,,,,4.74,0.6319861629223327,-4.042097680200428,0.13072695131735326,
2007-01-12,,,,,,,,,,,4.77,0.4841427093058067,2.116986814339971,2.116562625723537,
2007-01-13,,,,,296000.0,,,,,,,,,,
2007-01-16,,,,,,,,,,,4.75,0.08174608723255757,-3.4168440583274435,-0.14399241455044273,
2007-01-17,,,,,,,,,,,4.79,-0.08943374184001605,1.9913709501533765,1.1936165093056406,
2007-01-18,,,,,,,,,,,4.75,-0.2975161375757787,-3.427130793335167,-0.794159223723301,
2007-01-19,,,,,,,,,,,4.78,0.28912815542454734,2.9474215515300863,1.3306112012223905,
2007-01-20,,,,,335000.0,,,,,,,,,,
2007-01-22,,,,,,,,,,,4.76,-0.5291886366783456,-1.6679994697945888,-0.34678663823986255,
2007-01-23,,,,,,,,,,,4.81,0.3535707111787036,7.3688780276848345,1.8616140923706763,
2007-01-24,,,,,,,,,,,4.81,0.8465536428398069,0.5977701285428776,0.3712818933368832,
2007-01-25,,,,,,,,,,,4.87,-1.133378773070705,-2.080365913255384,0.030880378921575396,
2007-01-26,,,,,,,,,,,4.88,-0.12086595354295969,2.1706253983413597,-0.5107165514159464,
2007-01-27,,,,,308000.0,,,,,,,,,,
2007-01-29,,,,,,,,,,,4.9,-0.10975508115664014,-2.577132286739502,-0.2174627201514296,
2007-01-30,,,,,,,,,,,4.88,0.5755498607645567,5.335565139158988,0.17090606685030243,
2007-01-31,,,,,,,,,,,4.83,0.6571245841597129,2.032904971334117,1.2035306080422117,
2007-02-01,2.420260782347028,2.71856581532417,3.0902348578492056,4.5,,1480.0,0.5344382062711039,2.744502494085377,91.3,5.26,4.84,0.5339451523831852,-1.4553274226897777,0.8248136440767544,
2007-02-02,,,,,,,,,,,4.83,0.16930162521957198,2.9575766865001207,-1.7183626086538162,
2007-02-03,,,,,310000.0,,,,,,,,,,
2007-02-05,,,,,,,,,,,4.81,-0.09670748024880951,-0.4755422925885485,0.7246985805620171,
2007-02-06,,,,,,,,,,,4.77,0.06977639370160676,0.2380538216179717,0.4139448106072946,
2007-02-07,,,,,,,,,,,4.74,0.13940689469243953,-2.007103970256539,-0.19909461043554252,
2007-02-08,,,,,,,,,,,4.73,-0.11799630061502266,3.406904236740361,0.8700371237097055,
2007-02-09,,,,,,,,,,,4.79,-0.7102376113371196,0.3010040859158154,1.4334458949087348,
2007-02-10,,,,,338000.0,,,,,,,,,,
2007-02-12,,,,,,,,,,,4.8,-0.32667120978962083,-3.5347741235526358,-0.7367937254463199,
2007-02-13,,,,,,,,,,,4.82,0.7568774732917578,2.1392104718614045,0.19601194788763115,
2007-02-14,,,,,,,,,,,4.74,0.7615012063124971,-1.8110889021829322,0.5258030399310162,
2007-02-15,,,,,,,,,,,4.7,0.1037055499453231,-0.017239971399744192,-0.014990128173540722,
2007-02-16,,,,,,,,,,,4.69,-0.08721613605295131,2.3855240918337923,0.2245341901959331,
2007-02-17,,,,,321000.0,,,,,,,,,,
2007-02-20,,,,,,,,,,,4.68,0.2840277783407165,-2.247667762211012,-1.764886676878753,
2007-02-21,,,,,,,,,,,4.69,-0.14054379715543586,3.3861369653084292,3.4550713769769072,
2007-02-22,,,,,,,,,,,4.73,-0.08579243533695571,1.4543324663010835,-0.1176798858110004,
2007-02-23,,,,,,,,,,,4.68,-0.35700389567874835,0.3112438035091644,0.543113433647951,
2007-02-24,,,,,322000.0,,,,,,,,,,
2007-02-26,,,,,,,,,,,4.63,-0.12548932397342685,0.4080639017369919,0.4964999210323064,
2007-02-27,,,,,,,,,,,4.5,-3.5342660843100724,0.11395963088198936,-0.37944814056830817,
2007-02-28,,,,,,,,,,,4.56,0.5545484952734019,0.5355012083617492,-2.14299185535567,
2007-03-01,2.798197295943927,2.5051395007342103,4.3773119605425626,4.4,,1495.0,-0.3047912973055733,3.1743297823784156,88.4,5.26,4.56,-0.25978059773005213,0.33928311554476465,-1.0663218189124077,
2007-03-02,,,,,,,,,,,4.52,-1.1468261829749615,-0.5823384495051386,-3.1909423003970803,
2007-03-03,,,,,320000.0,,,,,,,,,,
2007-03-05,,,,,,,,,,,4.51,-0.9452209514841423,-2.5800456768306055,-0.7510577860367965,
2007-03-06,,,,,,,,,,,4.53,1.5374780717887004,1.026837343806751,1.108949370847853,
2007-03-07,,,,,,,,,,,4.5,-0.24683144867990262,1.8448014547646825,1.0506876609991436,
2007-03-08,,,,,,,,,,,4.51,0.7101347730782964,-0.29159312174082785,0.4294560017826217,
2007-03-09,,,,,,,,,,,4.59,0.06773922729208479,-2.613346472911765,-0.5217173641936624,
2007-03-10,,,,,308000.0,,,,,,,,,,
2007-03-12,,,,,,,,,,,4.56,0.26766986224967043,-1.9166682877513115,-0.2464535375382498,
2007-03-13,,,,,,,,,,,4.5,-2.057857550740609,-1.6775462566867336,-0.12346434101144066,
2007-03-14,,,,,,,,,,,4.53,0.666888016495876,0.39624402251335317,-1.0399707500601576,
2007-03-15,,,,,,,,,,,4.54,0.3676979959512594,-1.0543708690768512,0.7461541933949571,
2007-03-16,,,,,,,,,,,4.55,-0.3835655701215665,-0.7674878546838121,1.062932821123143,
2007-03-17,,,,,309000.0,,,,,,,,,,
