,FRED_US_CPI_YOY,FRED_CORE_CPI,FRED_PPI,FRED_UNEMPLOYMENT_RATE,FRED_INITIAL_CLAIMS,FRED_HOUSING_STARTS,FRED_HOME_PRICES,FRED_RETAIL_SALES,FRED_CONSUMER_CONFIDENCE,FRED_FED_FUNDS_RATE,FRED_10Y_YIELD,YAHOO_SP500,YAHOO_OIL_PRICE,YAHOO_GOLD_PRICE,YAHOO_BTC_USD
2015-05-21,,,,,,,,,,,2.19,0.23351459087448084,2.907475756538784,-0.37293375249118227,0.5650190252098665
2015-05-22,,,,,,,,,,,2.21,-0.22363851494835973,-1.6606160079750483,-0.008301206705275281,2.1039654392675935
2015-05-23,,,,,281000.0,,,,,,,,,,-0.6160084501103913
2015-05-24,,,,,,,,,,,,,,,0.8674087312006047
2015-05-25,,,,,,,,,,,,,,,-1.6077734830484964
2015-05-26,,,,,,,,,,,2.14,-1.0335204907502333,-2.8706895944638626,-1.430097352694823,0.002529049072865961
2015-05-27,,,,,,,,,,,2.14,0.9120918929110081,-0.9001280626780356,-0.10955517266055807,0.07040801201424068
2015-05-28,,,,,,,,,,,2.13,-0.12675639174870543,0.295168172752461,0.185337135771551,0.05266583962282316
2015-05-29,,,,,,,,,,,2.12,-0.6338515184097658,4.442159281320812,0.10936268834478496,-0.13151069966266735
2015-05-30,,,,,275000.0,,,,,,,,,,-1.5947042706826735
2015-05-31,,,,,,,,,,,,,,,-1.3612984892928126
2015-06-01,0.1795718097550525,1.7772676244655061,-6.481036965914544,5.3,,1205.0,4.354470898993368,2.4914288388855788,96.1,0.13,2.19,0.20573434991476608,-0.16597260925559884,-0.09252434121427847,-3.2065210637688613
2015-06-02,,,,,,,,,,,2.27,-0.10091051653478204,1.7454709017374443,0.4868987707043961,1.2823055324273793
2015-06-03,,,,,,,,,,,2.38,0.21166294697559992,-2.6800594342954622,-0.7903206348653132,0.03143801795711686
2015-06-04,,,,,,,,,,,2.31,-0.8660562215101069,-2.7883469116188695,-0.8306478391888725,-0.6885832118475905
2015-06-05,,,,,,,,,,,2.41,-0.14372152327325358,1.9295417350165422,-0.606137969172326,0.2795569450765387
2015-06-06,,,,,278000.0,,,,,,,,,,0.29607228818376286
2015-06-07,,,,,,,,,,,,,,,-1.2209768590979024
2015-06-08,,,,,,,,,,,2.39,-0.6495560338305542,-1.688454326381781,0.4613337822188803,2.4850080233436733
2015-06-09,,,,,,,,,,,2.42,0.04182655190027647,3.3821282778770585,0.34887060751304955,0.24435445103693543
2015-06-10,,,,,,,,,,,2.5,1.1970491752514407,2.122315273216089,0.7446870892935644,-0.10702625984199303
2015-06-11,,,,,,,,,,,2.39,0.17371167565281323,-1.080206646370992,-0.5240883654242222,0.3934540853908535
2015-06-12,,,,,,,,,,,2.39,-0.7018874653102702,-1.3418595714559962,-0.09326965120805852,0.12051366843483038
2015-06-13,,,,,269000.0,,,,,,,,,,1.0467578165980995
2015-06-14,,,,,,,,,,,,,,,0.48976113914492564
2015-06-15,,,,,,,,,,,2.36,-0.46332896217713476,-0.7365259749670107,0.5498934994763899,1.3946807230271137
2015-06-16,,,,,,,,,,,2.32,0.5673730515753803,0.7532059319889496,-0.4057870754626063,5.77215235200358
2015-06-17,,,,,,,,,,,2.32,0.19776843950728407,-0.08341488850068407,-0.34791290925295454,-0.6441746888822009
2015-06-18,,,,,,,,,,,2.35,0.9854000054008836,0.8806281031160659,2.111182774348545,-0.11117713391535111
2015-06-19,,,,,,,,,,,2.26,-0.531761523794962,-1.3993234210886485,0.0,-1.7832259441455525
2015-06-20,,,,,273000.0,,,,,,,,,,0.2474401130183899
2015-06-21,,,,,,,,,,,,,,,-0.5184473648919046
2015-06-22,,,,,,,,,,,2.37,0.6076367981542122,0.11736055381254373,-1.4925691467098958,1.2409180462625207
2015-06-23,,,,,,,,,,,2.42,0.06356664251933869,2.2040796643380935,-0.6356223197024234,-1.096724591440124
2015-06-24,,,,,,,,,,,2.38,-0.7380465718305258,-1.2203282562252842,-0.3065376802738338,-1.5598171178905587
2015-06-25,,,,,,,,,,,2.4,-0.2978004156596414,-0.9502441912057111,-0.09385057618116827,0.9451468843974751
2015-06-26,,,,,,,,,,,2.49,-0.03901557449223848,-0.11732121307169943,0.11943563947357444,0.3268956967133824
2015-06-27,,,,,275000.0,,,,,,,,,,2.9910238649985
2015-06-28,,,,,,,,,,,,,,,-0.7916041018021671
2015-06-29,,,,,,,,,,,2.33,-2.108696950861153,-2.2042248890546157,0.4763108033599618,3.1827984516984626
2015-06-30,,,,,,,,,,,2.35,0.26549623524674104,1.9355432088022015,-0.5957464428335504,2.310266154671791
2015-07-01,0.22568611104094582,1.8346312894897077,-6.7788461538461515,5.2,,1146.0,4.400976532114265,3.238420945666576,93.1,0.13,2.43,0.6912096434637041,-4.312275321431285,-0.21362964757819458,-1.7064046599051412
2015-07-02,,,,,,,,,,,2.4,-0.030807018954653403,-0.052680270702290824,-0.5145808953403949,-1.2485740380607286
2015-07-03,,,,,,,,,,,,,,,0.3611140537128755
2015-07-04,,,,,292000.0,,,,,,,,,,1.7594399701258707
2015-07-05,,,,,,,,,,,,,,,4.139866364903754
2015-07-06,,,,,,,,,,,2.3,-0.3869232698897424,-8.043803659587386,0.8476461823921841,-1.0659248530482286
2015-07-07,,,,,,,,,,,2.27,0.6062560593868743,-0.3814556353010152,-1.763258994680646,-1.0548688624993647
2015-07-08,,,,,,,,,,,2.22,-1.6792964912141515,-1.307963026633357,0.9414090400743113,1.705095721058097
2015-07-09,,,,,,,,,,,2.32,0.22596476448199895,2.16420828387226,-0.3703271456771109,-0.5766569135055686
2015-07-10,,,,,,,,,,,2.42,1.226298638500772,-0.07580951965905897,-0.1122328304907492,5.655863250545527
2015-07-11,,,,,285000.0,,,,,,,,,,2.8447765197700607
2015-07-12,,,,,,,,,,,,,,,5.880019194966264
2015-07-13,,,,,,,,,,,2.44,1.1005268507355188,-1.0291703246157862,-0.2161789164397025,-6.242651475623316
2015-07-14,,,,,,,,,,,2.41,0.44432732365001704,1.5963853634389262,-0.16460063008068057,-1.5841069719805347
2015-07-15,,,,,,,,,,,2.36,-0.07352563007372866,-3.121366003932579,-0.530329228715582,-0.5703832709608048
2015-07-16,,,,,,,,,,,2.36,0.7982733444475738,-0.9773338182318717,-0.29680531118790565,-2.7452597215516126
2015-07-17,,,,,,,,,,,2.34,0.110557162445071,-0.0392936309840891,-1.054676632017474,0.496088681237782
2015-07-18,,,,,265000.0,,,,,,,,,,-1.6491018120761647
2015-07-19,,,,,,,,,,,,,,,-0.46926324057651625
2015-07-20,,,,,,,,,,,2.38,0.07709366240016023,-1.464788377295183,-2.2426758700162934,1.9425230515446275
2015-07-21,,,,,,,,,,,2.35,-0.4270796242723094,0.4178676461671866,-0.2986226185725619,-1.134799606665116
2015-07-22,,,,,,,,,,,2.33,-0.23905650201902798,-2.3506898406760643,-1.0935045842920037,0.5022936197976214
2015-07-23,,,,,,,,,,,2.28,-0.5692210211379454,-1.515796880543522,0.23794058603042695,-0.42401477702135515
2015-07-24,,,,,,,,,,,2.27,-1.0761020696661188,-0.6418934407471752,-0.7707896950271181,4.334691796585831
2015-07-25,,,,,269000.0,,,,,,,,,,0.14523190754852883
2015-07-26,,,,,,,,,,,,,,,1.3722713943767524
2015-07-27,,,,,,,,,,,2.23,-0.5791755065064178,-1.570219657608327,0.9990481826287456,0.3199635296651489
2015-07-28,,,,,,,,,,,2.26,1.2310073801889354,1.2373024770665548,-0.01823706384319658,0.2731088083620651
2015-07-29,,,,,,,,,,,2.29,0.7292142927383681,1.6741144721567052,-0.3289265328567696,-1.6564984356814871
2015-07-30,,,,,,,,,,,2.28,0.0028366904022368087,-0.5549299082012057,-0.3942902550703331,-0.6471433314072165
2015-07-31,,,,,,,,,,,2.2,-0.2274103801051709,-2.9278576835034418,0.5954306837122929,-1.0734349613805398
2015-08-01,0.2413037985344868,1.8506323273421277,-7.294685990338157,5.1,270000.0,1130.0,4.466754659961647,2.4271000674580767,91.9,0.14,,,,,-1.0769111724396336
2015-08-02,,,,,,,,,,,,,,,0.35908351551854667
2015-08-03,,,,,,,,,,,2.16,-0.27606939449045503,-4.226440754580318,-0.5035948817230393,-0.4919921450151317
2015-08-04,,,,,,,,,,,2.23,-0.22522391669328679,1.254011616090676,0.11925388068687703,1.4091618850608267
2015-08-05,,,,,,,,,,,2.28,0.3109838185490679,-1.2982911631692746,-0.4594751903060489,-1.176525184182441
2015-08-06,,,,,,,,,,,2.23,-0.7783195922562142,-1.0912070663406401,0.41362255780119755,-1.1794015540393898
2015-08-07,,,,,,,,,,,2.18,-0.28790228563377146,-1.7847552164514182,0.35709643265033203,0.3611842885057889
2015-08-08,,,,,274000.0,,,,,,,,,,-6.879738173945269
2015-08-09,,,,,,,,,,,,,,,1.5534065416501759
2015-08-10,,,,,,,,,,,2.24,1.2726835632025084,2.454249439144177,0.918896146112403,-0.23151860348410652
2015-08-11,,,,,,,,,,,2.15,-0.9603064680182269,-4.271429043050512,0.3074443624916577,2.212268918500627
2015-08-12,,,,,,,,,,,2.14,0.09496036382146948,0.5093722596817482,1.398622054471554,-1.4941646019161534
2015-08-13,,,,,,,,,,,2.19,-0.12760258683812037,-2.5021759282517486,-0.6699743964643952,-0.8656834399337742
2015-08-14,,,,,,,,,,,2.2,0.39043322743591374,0.6373217824293312,-0.25127239178519195,0.6040512802955279
2015-08-15,,,,,279000.0,,,,,,,,,,-1.5663275932740888
2015-08-16,,,,,,,,,,,,,,,-1.1706545070410979
2015-08-17,,,,,,,,,,,2.16,0.5197891709402951,-1.4934521409594963,0.5108638645218939,-0.20561200546923708
2015-08-18,,,,,,,,,,,2.2,-0.26289829356331,1.7754047088332874,-0.13418618399914417,-20.063416232442744
2015-08-19,,,,,,,,,,,2.12,-0.8289136409597112,-4.364153889848965,0.9798760247176763,7.132455635785632
2015-08-20,,,,,,,,,,,2.09,-2.1325960454146156,0.829880667822758,2.1832461299938393,3.751679130467895
2015-08-21,,,,,,,,,,,2.05,-3.2369242521878174,-1.6914207023049614,0.5707855724575729,-1.18868375389682
2015-08-22,,,,,274000.0,,,,,,,,,,-0.9413433789144687
2015-08-23,,,,,,,,,,,,,,,-0.9686912182080969
2015-08-24,,,,,,,,,,,2.01,-4.021144434651927,-5.618453028963753,-0.5360973645283876,-8.062473359634078
2015-08-25,,,,,,,,,,,2.12,-1.3614249742655897,2.7596842292511004,-1.326609907875266,5.145266189809527
2015-08-26,,,,,,,,,,,2.18,3.829129943453164,-1.822673742842807,-1.2020629120604693,1.8872365248561083
2015-08-27,,,,,,,,,,,2.18,2.400725448969004,9.766264036032185,-0.19581236090830426,-0.47137081576420164
2015-08-28,,,,,,,,,,,2.19,0.06085511568762156,6.062461654402069,0.9487946300354526,2.9057315980821263
2015-08-29,,,,,279000.0,,,,,,,,,,-0.7008187531501915
2015-08-30,,,,,,,,,,,,,,,-0.4444526744575541
2015-08-31,,,,,,,,,,,2.21,-0.8427078663984054,8.435414516057659,-0.1324678987669493,0.5644959118664133
2015-09-01,0.008842961634170088,1.8970961446650891,-8.381782945736438,5.0,,1224.0,4.660104767144246,2.2497088489012995,87.2,0.14,2.17,-3.0022649842427995,-8.016129725552865,0.6254679083375538,-0.8446556918348894
2015-09-02,,,,,,,,,,,2.2,1.8127671423214637,1.8329122208801099,-0.5459639578781788,0.5085195369726353
2015-09-03,,,,,,,,,,,2.18,0.11641156994188924,1.0752791776261696,-0.7800809896323428,-0.9205540744851579
2015-09-04,,,,,,,,,,,2.13,-1.5448308754276239,-1.5086509601012306,-0.27625341162804407,1.36182862926165
2015-09-05,,,,,273000.0,,,,,,,,,,2.029220950741306
2015-09-06,,,,,,,,,,,,,,,2.0305669091942837
2015-09-07,,,,,,,,,,,,,,,0.0029201476095330114
2015-09-08,,,,,,,,,,,2.2,2.4773637197038503,-0.23915787658755275,-0.01784481681442426,1.5555028445459531
2015-09-09,,,,,,,,,,,2.21,-1.3995035769084718,-3.9743205756596165,-1.6377648027910368,-2.257994507546029
2015-09-10,,,,,,,,,,,2.23,0.5264075444935657,3.930775052521387,0.6601325224117925,0.1296586674883571
2015-09-11,,,,,,,,,,,2.2,0.44770064449862806,-2.8494409562573746,-0.5422516675857549,0.6811744345291529
2015-09-12,,,,,264000.0,,,,,,,,,,-2.052511060196729
2015-09-13,,,,,,,,,,,,,,,-2.0256631126833224
2015-09-14,,,,,,,,,,,2.18,-0.409804122304381,-1.4216668655590958,0.37988027454549533,0.05724908294613855
2015-09-15,,,,,,,,,,,2.28,1.274968763143236,1.3319988143144577,-0.4433305016104712,-0.147520501657647
2015-09-16,,,,,,,,,,,2.3,0.8667740715375899,5.582441938028525,1.476165629742629,-0.5280859583557768
2015-09-17,,,,,,,,,,,2.21,-0.25643444425600986,-0.5316333454726261,-0.16989964683834105,0.31335504931134944
2015-09-18,,,,,,,,,,,2.13,-1.629623095438354,-4.849172695570999,1.8445079581062802,1.3678307924647124
2015-09-19,,,,,269000.0,,,,,,,,,,-0.6381558728588467
2015-09-20,,,,,,,,,,,,,,,-0.12145562897130723
2015-09-21,,,,,,,,,,,2.2,0.45553920336726966,4.378983292471365,-0.44029659959821454,-1.8010636554186337
2015-09-22,,,,,,,,,,,2.14,-1.2394930019378314,-1.8376875481746644,-0.7174182201744282,1.543821932437468
2015-09-23,,,,,,,,,,,2.16,-0.20507442295939468,-2.9899298823344247,0.584950321407475,-0.14536376070196363
2015-09-24,,,,,,,,,,,2.13,-0.336865187130644,0.962084405113197,1.9428346289593987,1.8270269270815795
2015-09-25,,,,,,,,,,,2.17,-0.046590180122054944,1.743783089266698,-0.6783266867504336,0.26188032116559834
2015-09-26,,,,,272000.0,,,,,,,,,,-0.3425043884538861
2015-09-27,,,,,,,,,,,,,,,-0.6778029461708515
2015-09-28,,,,,,,,,,,2.1,-2.600121116280911,-2.8183390778171993,-1.2291638511556624,2.7062503461009677
2015-09-29,,,,,,,,,,,2.05,0.12320939129817131,1.7845649552449672,-0.4338039176050699,-1.0318932398919054
2015-09-30,,,,,,,,,,,2.06,1.889589860356512,-0.31000775518874907,-1.0345205714490344,-0.26525785544473646
2015-10-01,0.12761656067050708,1.9135335359607986,-7.817109144542778,5.0,,1058.0,4.870697919662548,1.5721122566872747,90.0,0.12,2.05,0.19719386783371728,-0.779250223906244,-0.11661201093563031,0.6287901367533316
2015-10-02,,,,,,,,,,,1.99,1.4213793016405512,1.7723087161395628,2.0344525396983846,-0.10782396311614989
2015-10-03,,,,,267000.0,,,,,,,,,,0.6037526926853979
2015-10-04,,,,,,,,,,,,,,,-0.1974859783494672
2015-10-05,,,,,,,,,,,2.07,1.8124593518502157,1.5686539780563793,0.08790436760322061,0.8875137866671141
2015-10-06,,,,,,,,,,,2.05,-0.35946893441433,4.790451774358333,0.7615313750683251,2.335414868766111
2015-10-07,,,,,,,,,,,2.08,0.8003519857552759,-1.4947286901606909,0.1916501261825459,-1.2653776022319323
2015-10-08,,,,,,,,,,,2.12,0.8779780144558488,3.332268213082592,-0.3749447580152806,-0.2740699397022234
2015-10-09,,,,,,,,,,,2.12,0.07248485605153578,0.4037977628147395,1.0082743094216016,0.669225774201338
2015-10-10,,,,,265000.0,,,,,,,,,,0.4131944378731938
2015-10-11,,,,,,,,,,,,,,,0.8573415850475552
2015-10-12,,,,,,,,,,,,0.1274664477332838,-5.232254249512163,0.7409973000988005,-0.707619925894907
2015-10-13,,,,,,,,,,,2.06,-0.6848823690127077,-0.938570530271555,0.07723211314338696,1.6976402807395332
2015-10-14,,,,,,,,,,,1.99,-0.47274309119391433,-0.04287343672794216,1.2191571448331817,0.9894468274496332
2015-10-15,,,,,,,,,,,2.04,1.4743551351355089,-0.5590174098760013,0.6587902904208858,0.9207915934275369
2015-10-16,,,,,,,,,,,2.04,0.4560061373697022,1.8795881386134126,-0.36264419486807364,3.306241831528717
2015-10-17,,,,,264000.0,,,,,,,,,,2.9133814880568663
2015-10-18,,,,,,,,,,,,,,,-3.3808578905344917
2015-10-19,,,,,,,,,,,2.04,0.02705089438730595,-2.9417021136746095,-0.8740287853461832,0.6833295002767897
2015-10-20,,,,,,,,,,,2.08,-0.14221010558937613,-0.7436608149951605,0.39977521658931525,2.2616842061920965
2015-10-21,,,,,,,,,,,2.04,-0.5842448911134254,-0.77135032390964,-0.8867746141184143,-1.1912782119455398
2015-10-22,,,,,,,,,,,2.04,1.6490847012594123,0.39743991714545435,-0.08568246783460413,2.869372725336826
2015-10-23,,,,,,,,,,,2.09,1.0969953969042787,-1.7337678075345146,-0.2832678595479044,0.8984280367577967
2015-10-24,,,,,264000.0,,,,,,,,,,1.8482975533646497
2015-10-25,,,,,,,,,,,,,,,0.7167478715194853
2015-10-26,,,,,,,,,,,2.07,-0.19149330011001103,-1.3998850095322133,0.3175517490033207,0.5694398925499903
2015-10-27,,,,,,,,,,,2.05,-0.255738586508774,-1.7894461807464135,-0.017135244509453185,2.9317184247970474
2015-10-28,,,,,,,,,,,2.1,1.1770488488143476,6.149565445710822,0.8788764836116567,3.620017059679138
2015-10-29,,,,,,,,,,,2.19,-0.044987538066072315,0.26087568399935346,-2.572961739509339,2.9872560540859654
2015-10-30,,,,,,,,,,,2.16,-0.48214816884254313,1.1441004896024765,-0.49809613126343366,4.412825288520052
2015-10-31,,,,,275000.0,,,,,,,,,,-4.313792247126918
2015-11-01,0.4363182169185187,1.9974275238246353,-7.565953210552523,5.1,,1172.0,5.083291327620554,1.660074853444704,91.3,0.12,,,,,3.522899562797236
2015-11-02,,,,,,,,,,,2.2,1.1803876338814607,-0.9705689586471256,-0.5005895536445927,10.425089733390326
2015-11-03,,,,,,,,,,,2.23,0.2724352925067521,3.7435296755023466,-1.9200676670173378,11.056939286686603
2015-11-04,,,,,,,,,,,2.25,-0.3551666939647187,-3.3541709596062343,-0.6934734272126623,1.9991331284302656
2015-11-05,,,,,,,,,,,2.26,-0.11327897564983025,-2.4476722958939368,-0.18996573289276952,-6.320802060226931
2015-11-06,,,,,,,,,,,2.34,-0.03476817800236606,-2.033816511107256,-1.5328811851509785,-3.124236154384214
2015-11-07,,,,,276000.0,,,,,,,,,,3.1573585048101713
2015-11-08,,,,,,,,,,,,,,,-3.452072206175425
2015-11-09,,,,,,,,,,,2.36,-0.9871290656502512,-0.952824777546338,0.027584355782818638,1.828275054987659
2015-11-10,,,,,,,,,,,2.32,0.15094551534496445,0.7720296298707588,0.027565531278578224,-12.130161493200712
2015-11-11,,,,,,,,,,,,-0.32333073215689456,-2.9380097784395867,-0.3221504150436855,-7.948267475756071
2015-11-12,,,,,,,,,,,2.32,-1.4089163336632673,-2.7871438048288155,-0.3601853207094119,8.343250231798256
2015-11-13,,,,,,,,,,,2.28,-1.1270640432155439,-2.4488999298726037,0.0,-0.4145825976570227
2015-11-14,,,,,272000.0,,,,,,,,,,-1.148951093765005
2015-11-15,,,,,,,,,,,,,,,-3.902062067538069
2015-11-16,,,,,,,,,,,2.27,1.4793302794234362,2.4249489863344706,0.2679514048333107,3.2526283053829306
2015-11-17,,,,,,,,,,,2.25,-0.13402770182465745,-2.596926696459553,-1.3938156030505202,1.3045224166090357
2015-11-18,,,,,,,,,,,2.27,1.6033229877172244,0.19651647899841673,0.009365862579947372,-0.15051812647567858
2015-11-19,,,,,,,,,,,2.24,-0.11237403289792015,-0.5166676079709048,0.8570903001564971,-2.5551598987975046
2015-11-20,,,,,,,,,,,2.26,0.38029552801494165,-0.37069491432936846,-0.14853099349744917,-1.2734415693713075
2015-11-21,,,,,261000.0,,,,,,,,,,1.5117034311317483
2015-11-22,,,,,,,,,,,,,,,-0.734040736066012
2015-11-23,,,,,,,,,,,2.25,-0.12356238416840883,3.31172368329956,-0.8958603455463966,-0.4601806040729209
2015-11-24,,,,,,,,,,,2.24,0.12212499449607925,2.6472804397806677,0.7005773045099333,-0.9329992771021056
2015-11-25,,,,,,,,,,,2.23,-0.012914061496715576,0.3957681430403708,-0.354350309386584,2.517673649736144
2015-11-26,,,,,,,,,,,,,,,7.19310041994384
2015-11-27,,,,,,,,,,,2.22,0.05934415594808398,-3.1389050866049666,-1.3448313986904854,1.5077831251610263
2015-11-28,,,,,265000.0,,,,,,,,,,-0.18478030727119413
2015-11-29,,,,,,,,,,,,,,,3.8191745646293893
2015-11-30,,,,,,,,,,,2.21,-0.4651800139618441,-0.14394810104261468,0.9048221633438932,1.6102103514945905
2015-12-01,0.6387247515364791,2.0715072792840905,-6.852791878172592,5.0,,1146.0,5.19270629937818,2.7990514054544224,92.6,0.24,2.15,1.062393894673922,0.47903552262177646,-0.187828746833272,-4.0104933740255335
2015-12-02,,,,,,,,,,,2.18,-1.1056592639448921,-4.671346687099946,-0.9065310104538793,-0.9148211621262081
2015-12-03,,,,,,,,,,,2.33,-1.4477826444150088,2.8143136029438107,0.7089211925615804,0.5162169451390206
2015-12-04,,,,,,,,,,,2.28,2.031785636385123,-2.739222636954026,2.1247700237913327,0.5901531467588603
2015-12-05,,,,,280000.0,,,,,,,,,,6.854136502537268
2015-12-06,,,,,,,,,,,,,,,-0.04269224582968289
2015-12-07,,,,,,,,,,,2.23,-0.7014043960397749,-5.979620848982116,-0.749688873296108,1.722051389587518
2015-12-08,,,,,,,,,,,2.24,-0.6511052625594548,-0.3725475427281047,-0.00928838970668577,4.939236490664416
2015-12-09,,,,,,,,,,,2.22,-0.7769086365692726,-0.9374609507215513,0.1207044803292825,0.48012038951829805
2015-12-10,,,,,,,,,,,2.24,0.22488565785946774,-1.0822658012053505,-0.41846902580793605,-0.5003322142095781
2015-12-11,,,,,,,,,,,2.13,-1.961386775581532,-3.150300395221943,0.35349328234069743,8.411289544844237
2015-12-12,,,,,268000.0,,,,,,,,,,-3.820582051168074
2015-12-13,,,,,,,,,,,,,,,-0.28592860113268426
2015-12-14,,,,,,,,,,,2.23,0.47442880640680246,1.918597537240863,-1.139354254588547,2.375453391274045
2015-12-15,,,,,,,,,,,2.28,1.0562580105914385,2.823964747777417,-0.16919789508065547,4.649311721861539
2015-12-16,,,,,,,,,,,2.3,1.4410635650771484,-5.023693971384731,1.410642796011274,-2.257518840554739
2015-12-17,,,,,,,,,,,2.24,-1.5154776635876313,-1.6177440502185965,-2.5555647189986472,0.2511521386752171
2015-12-18,,,,,,,,,,,2.19,-1.7957495007106936,-0.6314636933932772,1.454905431330043,1.6392763646442192
2015-12-19,,,,,260000.0,,,,,,,,,,-0.2795019118873129
2015-12-20,,,,,,,,,,,,,,,-4.340314781103667
2015-12-21,,,,,,,,,,,2.2,0.77483067271562,0.028795555272294694,1.4617897667185111,-0.9181682084783822
2015-12-22,,,,,,,,,,,2.24,0.8778095591568889,3.9508459147485735,-0.6584134088142777,-0.47234791339807164
2015-12-23,,,,,,,,,,,2.27,1.2341596527553889,3.6940664700815327,-0.5036876826985435,1.326342337126095
2015-12-24,,,,,,,,,,,2.25,-0.15999154038633195,1.5873309106974227,0.7267270264383617,2.8047706368313605
2015-12-25,,,,,,,,,,,,,,,0.14671689620477152
2015-12-26,,,,,276000.0,,,,,,,,,,-8.79885393752486
2015-12-27,,,,,,,,,,,,,,,1.321059837446073
2015-12-28,,,,,,,,,,,2.24,-0.21809364563060168,-3.444465738485762,-0.6239207578959481,-0.1287433775797706
2015-12-29,,,,,,,,,,,2.32,1.0573664173022947,2.838962901043559,0.6517713948165469,2.503225684419087
2015-12-30,,,,,,,,,,,2.31,-0.7243398783778549,-3.411101499227822,-1.6280322728812882,-1.4804794390454037
2015-12-31,,,,,,,,,,,2.27,-0.9456485041467846,1.1950235778600116,0.018871273389700526,0.920923660459228
2016-01-01,1.2375025026943876,2.145022538582464,-4.895833333333332,4.8,,1092.0,5.282439992781085,2.629096140193554,92.0,0.34,,,,,0.8710945240361669
2016-01-02,,,,,273000.0,,,,,,,,,,-0.20651206226820715
2016-01-03,,,,,,,,,,,,,,,-0.7937979079086462
2016-01-04,,,,,,,,,,,2.24,-1.5422041797805928,-0.7588182667895302,1.386172479955186,0.7137117514959161
2016-01-05,,,,,,,,,,,2.25,0.20102041393599396,-2.17249601831112,0.30648260146564293,-0.2614903893657051
2016-01-06,,,,,,,,,,,2.18,-1.320216300262602,-5.720747353700064,1.2440836582072723,-0.6631301754831982
2016-01-07,,,,,,,,,,,2.16,-2.3985816519344776,-2.0821714317794546,1.436642906297819,6.5272321349187425
2016-01-08,,,,,,,,,,,2.13,-1.0897537445847907,-0.3311778123908311,-0.8977527848297442,-1.0574244034119464
2016-01-09,,,,,284000.0,,,,,,,,,,-1.247521240174363
2016-01-10,,,,,,,,,,,,,,,0.08486021915259452
